WIDTH_POSITION,HEIGHT_POSITION,SPEED_X,SPEED_Y,PADDLE.CENTRAL_POSITION
114.0,266.0,0.5,-0.5,300.0
114.5,265.5,0.5,-0.5,300.0
115.0,265.0,0.5,-0.5,300.0
115.5,264.5,0.5,-0.5,300.0
116.0,264.0,0.5,-0.5,300.0
116.5,263.5,0.5,-0.5,300.0
117.0,263.0,0.5,-0.5,300.0
117.5,262.5,0.5,-0.5,300.0
118.0,262.0,0.5,-0.5,300.0
118.5,261.5,0.5,-0.5,300.0
119.0,261.0,0.5,-0.5,300.0
119.5,260.5,0.5,-0.5,300.0
120.0,260.0,0.5,-0.5,300.0
120.5,259.5,0.5,-0.5,300.0
121.0,259.0,0.5,-0.5,300.0
121.5,258.5,0.5,-0.5,300.0
122.0,258.0,0.5,-0.5,300.0
122.5,257.5,0.5,-0.5,300.0
123.0,257.0,0.5,-0.5,300.0
123.5,256.5,0.5,-0.5,300.0
124.0,256.0,0.5,-0.5,300.0
124.5,255.5,0.5,-0.5,300.0
125.0,255.0,0.5,-0.5,300.0
125.5,254.5,0.5,-0.5,300.0
126.0,254.0,0.5,-0.5,300.0
126.5,253.5,0.5,-0.5,300.0
127.0,253.0,0.5,-0.5,300.0
127.5,252.5,0.5,-0.5,300.0
128.0,252.0,0.5,-0.5,300.0
128.5,251.5,0.5,-0.5,300.0
129.0,251.0,0.5,-0.5,300.0
129.5,250.5,0.5,-0.5,300.0
130.0,250.0,0.5,-0.5,300.0
130.5,249.5,0.5,-0.5,300.0
131.0,249.0,0.5,-0.5,300.0
131.5,248.5,0.5,-0.5,300.0
132.0,248.0,0.5,-0.5,300.0
132.5,247.5,0.5,-0.5,300.0
133.0,247.0,0.5,-0.5,300.0
133.5,246.5,0.5,-0.5,300.0
134.0,246.0,0.5,-0.5,300.0
134.5,245.5,0.5,-0.5,300.0
135.0,245.0,0.5,-0.5,300.0
135.5,244.5,0.5,-0.5,300.0
136.0,244.0,0.5,-0.5,300.0
136.5,243.5,0.5,-0.5,300.0
137.0,243.0,0.5,-0.5,300.0
137.5,242.5,0.5,-0.5,300.0
138.0,242.0,0.5,-0.5,300.0
138.5,241.5,0.5,-0.5,300.0
139.0,241.0,0.5,-0.5,300.0
139.5,240.5,0.5,-0.5,300.0
140.0,240.0,0.5,-0.5,300.0
140.5,239.5,0.5,-0.5,300.0
141.0,239.0,0.5,-0.5,300.0
141.5,238.5,0.5,-0.5,300.0
142.0,238.0,0.5,-0.5,300.0
142.5,237.5,0.5,-0.5,300.0
143.0,237.0,0.5,-0.5,300.0
143.5,236.5,0.5,-0.5,300.0
144.0,236.0,0.5,-0.5,300.0
144.5,235.5,0.5,-0.5,300.0
145.0,235.0,0.5,-0.5,300.0
145.5,234.5,0.5,-0.5,300.0
146.0,234.0,0.5,-0.5,300.0
146.5,233.5,0.5,-0.5,300.0
147.0,233.0,0.5,-0.5,300.0
147.5,232.5,0.5,-0.5,300.0
148.0,232.0,0.5,-0.5,300.0
148.5,231.5,0.5,-0.5,300.0
149.0,231.0,0.5,-0.5,300.0
149.5,230.5,0.5,-0.5,300.0
150.0,230.0,0.5,-0.5,300.0
150.5,229.5,0.5,-0.5,300.0
151.0,229.0,0.5,-0.5,300.0
151.5,228.5,0.5,-0.5,300.0
152.0,228.0,0.5,-0.5,300.0
152.5,227.5,0.5,-0.5,300.0
153.0,227.0,0.5,-0.5,300.0
153.5,226.5,0.5,-0.5,300.0
154.0,226.0,0.5,-0.5,300.0
154.5,225.5,0.5,-0.5,300.0
155.0,225.0,0.5,-0.5,300.0
155.5,224.5,0.5,-0.5,300.0
156.0,224.0,0.5,-0.5,300.0
156.5,223.5,0.5,-0.5,300.0
157.0,223.0,0.5,-0.5,300.0
157.5,222.5,0.5,-0.5,300.0
158.0,222.0,0.5,-0.5,300.0
158.5,221.5,0.5,-0.5,300.0
159.0,221.0,0.5,-0.5,300.0
159.5,220.5,0.5,-0.5,300.0
160.0,220.0,0.5,-0.5,300.0
160.5,219.5,0.5,-0.5,300.0
161.0,219.0,0.5,-0.5,300.0
161.5,218.5,0.5,-0.5,300.0
162.0,218.0,0.5,-0.5,300.0
162.5,217.5,0.5,-0.5,300.0
163.0,217.0,0.5,-0.5,300.0
163.5,216.5,0.5,-0.5,300.0
164.0,216.0,0.5,-0.5,300.0
164.5,215.5,0.5,-0.5,350.0
165.0,215.0,0.5,-0.5,350.0
165.5,214.5,0.5,-0.5,350.0
166.0,214.0,0.5,-0.5,350.0
166.5,213.5,0.5,-0.5,350.0
167.0,213.0,0.5,-0.5,350.0
167.5,212.5,0.5,-0.5,350.0
168.0,212.0,0.5,-0.5,350.0
168.5,211.5,0.5,-0.5,350.0
169.0,211.0,0.5,-0.5,350.0
169.5,210.5,0.5,-0.5,350.0
170.0,210.0,0.5,-0.5,350.0
170.5,209.5,0.5,-0.5,350.0
171.0,209.0,0.5,-0.5,350.0
171.5,208.5,0.5,-0.5,350.0
172.0,208.0,0.5,-0.5,350.0
172.5,207.5,0.5,-0.5,350.0
173.0,207.0,0.5,-0.5,350.0
173.5,206.5,0.5,-0.5,350.0
174.0,206.0,0.5,-0.5,350.0
174.5,205.5,0.5,-0.5,350.0
175.0,205.0,0.5,-0.5,350.0
175.5,204.5,0.5,-0.5,350.0
176.0,204.0,0.5,-0.5,350.0
176.5,203.5,0.5,-0.5,350.0
177.0,203.0,0.5,-0.5,350.0
177.5,202.5,0.5,-0.5,350.0
178.0,202.0,0.5,-0.5,350.0
178.5,201.5,0.5,-0.5,350.0
179.0,201.0,0.5,-0.5,350.0
179.5,200.5,0.5,-0.5,350.0
180.0,200.0,0.5,-0.5,350.0
180.5,199.5,0.5,-0.5,350.0
181.0,199.0,0.5,-0.5,350.0
181.5,198.5,0.5,-0.5,350.0
182.0,198.0,0.5,-0.5,350.0
182.5,197.5,0.5,-0.5,350.0
183.0,197.0,0.5,-0.5,350.0
183.5,196.5,0.5,-0.5,350.0
184.0,196.0,0.5,-0.5,350.0
184.5,195.5,0.5,-0.5,350.0
185.0,195.0,0.5,-0.5,350.0
185.5,194.5,0.5,-0.5,350.0
186.0,194.0,0.5,-0.5,350.0
186.5,193.5,0.5,-0.5,350.0
187.0,193.0,0.5,-0.5,350.0
187.5,192.5,0.5,-0.5,350.0
188.0,192.0,0.5,-0.5,350.0
188.5,191.5,0.5,-0.5,350.0
189.0,191.0,0.5,-0.5,350.0
189.5,190.5,0.5,-0.5,350.0
190.0,190.0,0.5,-0.5,350.0
190.5,189.5,0.5,-0.5,350.0
191.0,189.0,0.5,-0.5,350.0
191.5,188.5,0.5,-0.5,350.0
192.0,188.0,0.5,-0.5,350.0
192.5,187.5,0.5,-0.5,350.0
193.0,187.0,0.5,-0.5,350.0
193.5,186.5,0.5,-0.5,350.0
194.0,186.0,0.5,-0.5,350.0
194.5,185.5,0.5,-0.5,350.0
195.0,185.0,0.5,-0.5,350.0
195.5,184.5,0.5,-0.5,350.0
196.0,184.0,0.5,-0.5,350.0
196.5,183.5,0.5,-0.5,350.0
197.0,183.0,0.5,-0.5,350.0
197.5,182.5,0.5,-0.5,350.0
198.0,182.0,0.5,-0.5,350.0
198.5,181.5,0.5,-0.5,350.0
199.0,181.0,0.5,-0.5,350.0
199.5,180.5,0.5,-0.5,350.0
200.0,180.0,0.5,-0.5,350.0
200.5,179.5,0.5,-0.5,350.0
201.0,179.0,0.5,-0.5,350.0
201.5,178.5,0.5,-0.5,350.0
202.0,178.0,0.5,-0.5,350.0
202.5,177.5,0.5,-0.5,350.0
203.0,177.0,0.5,-0.5,350.0
203.5,176.5,0.5,-0.5,350.0
204.0,176.0,0.5,-0.5,350.0
204.5,175.5,0.5,-0.5,350.0
205.0,175.0,0.5,-0.5,350.0
205.5,174.5,0.5,-0.5,350.0
206.0,174.0,0.5,-0.5,350.0
206.5,173.5,0.5,-0.5,350.0
207.0,173.0,0.5,-0.5,350.0
207.5,172.5,0.5,-0.5,350.0
208.0,172.0,0.5,-0.5,350.0
208.5,171.5,0.5,-0.5,350.0
209.0,171.0,0.5,-0.5,350.0
209.5,170.5,0.5,-0.5,350.0
210.0,170.0,0.5,-0.5,350.0
210.5,169.5,0.5,-0.5,350.0
211.0,169.0,0.5,-0.5,350.0
211.5,168.5,0.5,-0.5,350.0
212.0,168.0,0.5,-0.5,350.0
212.5,167.5,0.5,-0.5,350.0
213.0,167.0,0.5,-0.5,350.0
213.5,166.5,0.5,-0.5,350.0
214.0,166.0,0.5,-0.5,350.0
214.5,165.5,0.5,-0.5,350.0
215.0,165.0,0.5,-0.5,350.0
215.5,164.5,0.5,-0.5,350.0
216.0,164.0,0.5,-0.5,350.0
216.5,163.5,0.5,-0.5,350.0
217.0,163.0,0.5,-0.5,350.0
217.5,162.5,0.5,-0.5,350.0
218.0,162.0,0.5,-0.5,350.0
218.5,161.5,0.5,-0.5,350.0
219.0,161.0,0.5,-0.5,350.0
219.5,160.5,0.5,-0.5,350.0
220.0,160.0,0.5,-0.5,350.0
220.5,159.5,0.5,-0.5,350.0
221.0,159.0,0.5,-0.5,350.0
221.5,158.5,0.5,-0.5,350.0
222.0,158.0,0.5,-0.5,350.0
222.5,157.5,0.5,-0.5,350.0
223.0,157.0,0.5,-0.5,350.0
223.5,156.5,0.5,-0.5,350.0
224.0,156.0,0.5,-0.5,350.0
224.5,155.5,0.5,-0.5,350.0
225.0,155.0,0.5,-0.5,350.0
225.5,154.5,0.5,-0.5,350.0
226.0,154.0,0.5,-0.5,350.0
226.5,153.5,0.5,-0.5,350.0
227.0,153.0,0.5,-0.5,350.0
227.5,152.5,0.5,-0.5,350.0
228.0,152.0,0.5,-0.5,400.0
228.5,151.5,0.5,-0.5,400.0
229.0,151.0,0.5,-0.5,400.0
229.5,150.5,0.5,-0.5,400.0
230.0,150.0,0.5,-0.5,400.0
230.5,149.5,0.5,-0.5,400.0
231.0,149.0,0.5,-0.5,400.0
231.5,148.5,0.5,-0.5,400.0
232.0,148.0,0.5,-0.5,400.0
232.5,147.5,0.5,-0.5,400.0
233.0,147.0,0.5,-0.5,400.0
233.5,146.5,0.5,-0.5,400.0
234.0,146.0,0.5,-0.5,400.0
234.5,145.5,0.5,-0.5,400.0
235.0,145.0,0.5,-0.5,400.0
235.5,144.5,0.5,-0.5,400.0
236.0,144.0,0.5,-0.5,400.0
236.5,143.5,0.5,-0.5,400.0
237.0,143.0,0.5,-0.5,400.0
237.5,142.5,0.5,-0.5,400.0
238.0,142.0,0.5,-0.5,400.0
238.5,141.5,0.5,-0.5,400.0
239.0,141.0,0.5,-0.5,400.0
239.5,140.5,0.5,-0.5,400.0
240.0,140.0,0.5,-0.5,400.0
240.5,139.5,0.5,-0.5,400.0
241.0,139.0,0.5,-0.5,400.0
241.5,138.5,0.5,-0.5,400.0
242.0,138.0,0.5,-0.5,400.0
242.5,137.5,0.5,-0.5,400.0
243.0,137.0,0.5,-0.5,400.0
243.5,136.5,0.5,-0.5,400.0
244.0,136.0,0.5,-0.5,400.0
244.5,135.5,0.5,-0.5,400.0
245.0,135.0,0.5,-0.5,400.0
245.5,134.5,0.5,-0.5,400.0
246.0,134.0,0.5,-0.5,400.0
246.5,133.5,0.5,-0.5,400.0
247.0,133.0,0.5,-0.5,400.0
247.5,132.5,0.5,-0.5,400.0
248.0,132.0,0.5,-0.5,400.0
248.5,131.5,0.5,-0.5,400.0
249.0,131.0,0.5,-0.5,400.0
249.5,130.5,0.5,-0.5,400.0
250.0,130.0,0.5,-0.5,400.0
250.5,129.5,0.5,-0.5,400.0
251.0,129.0,0.5,-0.5,400.0
251.5,128.5,0.5,-0.5,400.0
252.0,128.0,0.5,-0.5,400.0
252.5,127.5,0.5,-0.5,400.0
253.0,127.0,0.5,-0.5,400.0
253.5,126.5,0.5,-0.5,400.0
254.0,126.0,0.5,-0.5,400.0
254.5,125.5,0.5,-0.5,400.0
255.0,125.0,0.5,-0.5,400.0
255.5,124.5,0.5,-0.5,400.0
256.0,124.0,0.5,-0.5,400.0
256.5,123.5,0.5,-0.5,400.0
257.0,123.0,0.5,-0.5,400.0
257.5,122.5,0.5,-0.5,400.0
258.0,122.0,0.5,-0.5,400.0
258.5,121.5,0.5,-0.5,400.0
259.0,121.0,0.5,-0.5,400.0
259.5,120.5,0.5,-0.5,400.0
260.0,120.0,0.5,-0.5,400.0
260.5,119.5,0.5,-0.5,400.0
261.0,119.0,0.5,-0.5,400.0
261.5,118.5,0.5,-0.5,400.0
262.0,118.0,0.5,-0.5,400.0
262.5,117.5,0.5,-0.5,400.0
263.0,117.0,0.5,-0.5,400.0
263.5,116.5,0.5,-0.5,400.0
264.0,116.0,0.5,-0.5,400.0
264.5,115.5,0.5,-0.5,400.0
265.0,115.0,0.5,-0.5,400.0
265.5,114.5,0.5,-0.5,400.0
266.0,114.0,0.5,-0.5,400.0
266.5,113.5,0.5,-0.5,400.0
267.0,113.0,0.5,-0.5,400.0
267.5,112.5,0.5,-0.5,400.0
268.0,112.0,0.5,-0.5,400.0
268.5,111.5,0.5,-0.5,400.0
269.0,111.0,0.5,-0.5,400.0
269.5,110.5,0.5,-0.5,400.0
270.0,110.0,0.5,-0.5,400.0
270.5,109.5,0.5,-0.5,400.0
271.0,109.0,0.5,-0.5,400.0
271.5,108.5,0.5,-0.5,400.0
272.0,108.0,0.5,-0.5,400.0
272.5,107.5,0.5,-0.5,400.0
273.0,107.0,0.5,-0.5,400.0
273.5,106.5,0.5,-0.5,400.0
274.0,106.0,0.5,-0.5,400.0
274.5,105.5,0.5,-0.5,400.0
275.0,105.0,0.5,-0.5,400.0
275.5,104.5,0.5,-0.5,400.0
276.0,104.0,0.5,-0.5,400.0
276.5,103.5,0.5,-0.5,400.0
277.0,103.0,0.5,-0.5,400.0
277.5,102.5,0.5,-0.5,400.0
278.0,102.0,0.5,-0.5,400.0
278.5,101.5,0.5,-0.5,400.0
279.0,101.0,0.5,-0.5,400.0
279.5,100.5,0.5,-0.5,400.0
280.0,100.0,0.5,-0.5,400.0
280.5,99.5,0.5,-0.5,400.0
281.0,99.0,0.5,-0.5,400.0
281.5,98.5,0.5,-0.5,400.0
282.0,98.0,0.5,-0.5,400.0
282.5,97.5,0.5,-0.5,400.0
283.0,97.0,0.5,-0.5,400.0
283.5,96.5,0.5,-0.5,400.0
284.0,96.0,0.5,-0.5,400.0
284.5,95.5,0.5,-0.5,400.0
285.0,95.0,0.5,-0.5,400.0
285.5,94.5,0.5,-0.5,400.0
286.0,94.0,0.5,-0.5,400.0
286.5,93.5,0.5,-0.5,400.0
287.0,93.0,0.5,-0.5,400.0
287.5,92.5,0.5,-0.5,400.0
288.0,92.0,0.5,-0.5,400.0
288.5,91.5,0.5,-0.5,400.0
289.0,91.0,0.5,-0.5,400.0
289.5,90.5,0.5,-0.5,400.0
290.0,90.0,0.5,-0.5,400.0
290.5,89.5,0.5,-0.5,400.0
291.0,89.0,0.5,-0.5,400.0
291.5,88.5,0.5,-0.5,400.0
292.0,88.0,0.5,-0.5,400.0
292.5,87.5,0.5,-0.5,400.0
293.0,87.0,0.5,-0.5,400.0
293.5,86.5,0.5,-0.5,400.0
294.0,86.0,0.5,-0.5,400.0
294.5,85.5,0.5,-0.5,400.0
295.0,85.0,0.5,-0.5,400.0
295.5,84.5,0.5,-0.5,400.0
296.0,84.0,0.5,-0.5,400.0
296.5,83.5,0.5,-0.5,400.0
297.0,83.0,0.5,-0.5,400.0
297.5,82.5,0.5,-0.5,400.0
298.0,82.0,0.5,-0.5,400.0
298.5,81.5,0.5,-0.5,400.0
299.0,81.0,0.5,-0.5,400.0
299.5,80.5,0.5,-0.5,400.0
300.0,80.0,0.5,-0.5,400.0
300.5,79.5,0.5,-0.5,400.0
301.0,79.0,0.5,-0.5,400.0
301.5,78.5,0.5,-0.5,400.0
302.0,78.0,0.5,-0.5,400.0
302.5,77.5,0.5,-0.5,400.0
303.0,77.0,0.5,-0.5,400.0
303.5,76.5,0.5,-0.5,350.0
304.0,76.0,0.5,-0.5,350.0
304.5,75.5,0.5,-0.5,350.0
305.0,75.0,0.5,-0.5,350.0
305.5,74.5,0.5,-0.5,350.0
306.0,74.0,0.5,-0.5,350.0
306.5,73.5,0.5,-0.5,350.0
307.0,73.0,0.5,-0.5,350.0
307.5,72.5,0.5,-0.5,350.0
308.0,72.0,0.5,-0.5,350.0
308.5,71.5,0.5,-0.5,350.0
309.0,71.0,0.5,-0.5,350.0
309.5,70.5,0.5,-0.5,350.0
310.0,70.0,0.5,-0.5,350.0
310.5,69.5,0.5,-0.5,350.0
311.0,69.0,0.5,-0.5,350.0
311.5,68.5,0.5,-0.5,350.0
312.0,68.0,0.5,-0.5,350.0
312.5,67.5,0.5,-0.5,350.0
313.0,67.0,0.5,-0.5,350.0
313.5,66.5,0.5,-0.5,350.0
314.0,66.0,0.5,-0.5,350.0
314.5,65.5,0.5,-0.5,350.0
315.0,65.0,0.5,-0.5,350.0
315.5,64.5,0.5,-0.5,350.0
316.0,64.0,0.5,-0.5,350.0
316.5,63.5,0.5,-0.5,350.0
317.0,63.0,0.5,-0.5,350.0
317.5,62.5,0.5,-0.5,350.0
318.0,62.0,0.5,-0.5,350.0
318.5,61.5,0.5,-0.5,350.0
319.0,61.0,0.5,-0.5,350.0
319.5,60.5,0.5,-0.5,350.0
320.0,60.0,0.5,-0.5,350.0
320.5,59.5,0.5,-0.5,350.0
321.0,59.0,0.5,-0.5,350.0
321.5,58.5,0.5,-0.5,350.0
322.0,58.0,0.5,-0.5,350.0
322.5,57.5,0.5,-0.5,350.0
323.0,57.0,0.5,-0.5,350.0
323.5,56.5,0.5,-0.5,350.0
324.0,56.0,0.5,-0.5,350.0
324.5,55.5,0.5,-0.5,350.0
325.0,55.0,0.5,-0.5,350.0
325.5,54.5,0.5,-0.5,350.0
326.0,54.0,0.5,-0.5,350.0
326.5,53.5,0.5,-0.5,350.0
327.0,53.0,0.5,-0.5,350.0
327.5,52.5,0.5,-0.5,350.0
328.0,52.0,0.5,-0.5,350.0
328.5,51.5,0.5,-0.5,350.0
329.0,51.0,0.5,-0.5,350.0
329.5,50.5,0.5,-0.5,350.0
330.0,50.0,0.5,-0.5,350.0
330.5,49.5,0.5,-0.5,350.0
331.0,49.0,0.5,-0.5,350.0
331.5,48.5,0.5,-0.5,350.0
332.0,48.0,0.5,-0.5,350.0
332.5,47.5,0.5,-0.5,350.0
333.0,47.0,0.5,-0.5,350.0
333.5,46.5,0.5,-0.5,350.0
334.0,46.0,0.5,-0.5,350.0
334.5,45.5,0.5,-0.5,350.0
335.0,45.0,0.5,-0.5,350.0
335.5,44.5,0.5,-0.5,350.0
336.0,44.0,0.5,-0.5,350.0
336.5,43.5,0.5,-0.5,350.0
337.0,43.0,0.5,-0.5,350.0
337.5,42.5,0.5,-0.5,350.0
338.0,42.0,0.5,-0.5,350.0
338.5,41.5,0.5,-0.5,350.0
339.0,41.0,0.5,-0.5,350.0
339.5,40.5,0.5,-0.5,350.0
340.0,40.0,0.5,-0.5,350.0
340.5,39.5,0.5,-0.5,350.0
341.0,39.0,0.5,-0.5,350.0
341.5,38.5,0.5,-0.5,350.0
342.0,38.0,0.5,-0.5,350.0
342.5,37.5,0.5,-0.5,350.0
343.0,37.0,0.5,-0.5,350.0
343.5,36.5,0.5,-0.5,350.0
344.0,36.0,0.5,-0.5,350.0
344.5,35.5,0.5,-0.5,350.0
345.0,35.0,0.5,-0.5,350.0
345.5,34.5,0.5,-0.5,350.0
346.0,34.0,0.5,-0.5,350.0
346.5,33.5,0.5,-0.5,350.0
347.0,33.0,0.5,-0.5,350.0
347.5,32.5,0.5,-0.5,350.0
348.0,32.0,0.5,-0.5,350.0
348.5,31.5,0.5,-0.5,350.0
349.0,31.0,0.5,-0.5,350.0
349.5,30.5,0.5,-0.5,350.0
350.0,30.0,0.5,-0.5,350.0
350.5,29.5,0.5,-0.5,350.0
351.0,29.0,0.5,-0.5,350.0
351.5,28.5,0.5,-0.5,350.0
352.0,28.0,0.5,-0.5,350.0
352.5,27.5,0.5,-0.5,350.0
353.0,27.0,0.5,-0.5,350.0
353.5,26.5,0.5,-0.5,350.0
354.0,26.0,0.5,-0.5,350.0
354.5,25.5,0.5,-0.5,350.0
355.0,25.0,0.5,-0.5,350.0
355.5,24.5,0.5,-0.5,350.0
356.0,24.0,0.5,-0.5,350.0
356.5,23.5,0.5,-0.5,350.0
357.0,23.0,0.5,-0.5,350.0
357.5,22.5,0.5,-0.5,350.0
358.0,22.0,0.5,-0.5,350.0
358.5,21.5,0.5,-0.5,350.0
359.0,21.0,0.5,-0.5,350.0
359.5,20.5,0.5,-0.5,350.0
360.0,20.0,0.5,0.5,350.0
360.5,20.5,0.5,0.5,350.0
361.0,21.0,0.5,0.5,350.0
361.5,21.5,0.5,0.5,350.0
362.0,22.0,0.5,0.5,350.0
362.5,22.5,0.5,0.5,350.0
363.0,23.0,0.5,0.5,350.0
363.5,23.5,0.5,0.5,350.0
364.0,24.0,0.5,0.5,350.0
364.5,24.5,0.5,0.5,350.0
365.0,25.0,0.5,0.5,350.0
365.5,25.5,0.5,0.5,350.0
366.0,26.0,0.5,0.5,350.0
366.5,26.5,0.5,0.5,350.0
367.0,27.0,0.5,0.5,350.0
367.5,27.5,0.5,0.5,350.0
368.0,28.0,0.5,0.5,350.0
368.5,28.5,0.5,0.5,350.0
369.0,29.0,0.5,0.5,350.0
369.5,29.5,0.5,0.5,350.0
370.0,30.0,0.5,0.5,350.0
370.5,30.5,0.5,0.5,350.0
371.0,31.0,0.5,0.5,350.0
371.5,31.5,0.5,0.5,350.0
372.0,32.0,0.5,0.5,350.0
372.5,32.5,0.5,0.5,350.0
373.0,33.0,0.5,0.5,350.0
373.5,33.5,0.5,0.5,350.0
374.0,34.0,0.5,0.5,350.0
374.5,34.5,0.5,0.5,350.0
375.0,35.0,0.5,0.5,350.0
375.5,35.5,0.5,0.5,350.0
376.0,36.0,0.5,0.5,350.0
376.5,36.5,0.5,0.5,350.0
377.0,37.0,0.5,0.5,350.0
377.5,37.5,0.5,0.5,350.0
378.0,38.0,0.5,0.5,350.0
378.5,38.5,0.5,0.5,350.0
379.0,39.0,0.5,0.5,350.0
379.5,39.5,0.5,0.5,350.0
380.0,40.0,0.5,0.5,350.0
380.5,40.5,0.5,0.5,350.0
381.0,41.0,0.5,0.5,350.0
381.5,41.5,0.5,0.5,350.0
382.0,42.0,0.5,0.5,350.0
382.5,42.5,0.5,0.5,350.0
383.0,43.0,0.5,0.5,350.0
383.5,43.5,0.5,0.5,350.0
384.0,44.0,0.5,0.5,350.0
384.5,44.5,0.5,0.5,350.0
385.0,45.0,0.5,0.5,350.0
385.5,45.5,0.5,0.5,350.0
386.0,46.0,0.5,0.5,350.0
386.5,46.5,0.5,0.5,350.0
387.0,47.0,0.5,0.5,350.0
387.5,47.5,0.5,0.5,350.0
388.0,48.0,0.5,0.5,350.0
388.5,48.5,0.5,0.5,350.0
389.0,49.0,0.5,0.5,350.0
389.5,49.5,0.5,0.5,350.0
390.0,50.0,0.5,0.5,350.0
390.5,50.5,0.5,0.5,350.0
391.0,51.0,0.5,0.5,350.0
391.5,51.5,0.5,0.5,350.0
392.0,52.0,0.5,0.5,350.0
392.5,52.5,0.5,0.5,350.0
393.0,53.0,0.5,0.5,350.0
393.5,53.5,0.5,0.5,350.0
394.0,54.0,0.5,0.5,350.0
394.5,54.5,0.5,0.5,350.0
395.0,55.0,0.5,0.5,350.0
395.5,55.5,0.5,0.5,350.0
396.0,56.0,0.5,0.5,350.0
396.5,56.5,0.5,0.5,350.0
397.0,57.0,0.5,0.5,350.0
397.5,57.5,0.5,0.5,350.0
398.0,58.0,0.5,0.5,350.0
398.5,58.5,0.5,0.5,350.0
399.0,59.0,0.5,0.5,350.0
399.5,59.5,0.5,0.5,350.0
400.0,60.0,0.5,0.5,350.0
400.5,60.5,0.5,0.5,350.0
401.0,61.0,0.5,0.5,350.0
401.5,61.5,0.5,0.5,350.0
402.0,62.0,0.5,0.5,350.0
402.5,62.5,0.5,0.5,350.0
403.0,63.0,0.5,0.5,350.0
403.5,63.5,0.5,0.5,350.0
404.0,64.0,0.5,0.5,350.0
404.5,64.5,0.5,0.5,350.0
405.0,65.0,0.5,0.5,350.0
405.5,65.5,0.5,0.5,350.0
406.0,66.0,0.5,0.5,350.0
406.5,66.5,0.5,0.5,350.0
407.0,67.0,0.5,0.5,350.0
407.5,67.5,0.5,0.5,350.0
408.0,68.0,0.5,0.5,350.0
408.5,68.5,0.5,0.5,350.0
409.0,69.0,0.5,0.5,350.0
409.5,69.5,0.5,0.5,350.0
410.0,70.0,0.5,0.5,350.0
410.5,70.5,0.5,0.5,350.0
411.0,71.0,0.5,0.5,350.0
411.5,71.5,0.5,0.5,350.0
412.0,72.0,0.5,0.5,350.0
412.5,72.5,0.5,0.5,350.0
413.0,73.0,0.5,0.5,350.0
413.5,73.5,0.5,0.5,350.0
414.0,74.0,0.5,0.5,350.0
414.5,74.5,0.5,0.5,350.0
415.0,75.0,0.5,0.5,350.0
415.5,75.5,0.5,0.5,350.0
416.0,76.0,0.5,0.5,350.0
416.5,76.5,0.5,0.5,350.0
417.0,77.0,0.5,0.5,350.0
417.5,77.5,0.5,0.5,350.0
418.0,78.0,0.5,0.5,350.0
418.5,78.5,0.5,0.5,350.0
419.0,79.0,0.5,0.5,350.0
419.5,79.5,0.5,0.5,350.0
420.0,80.0,0.5,0.5,350.0
420.5,80.5,0.5,0.5,350.0
421.0,81.0,0.5,0.5,350.0
421.5,81.5,0.5,0.5,350.0
422.0,82.0,0.5,0.5,350.0
422.5,82.5,0.5,0.5,350.0
423.0,83.0,0.5,0.5,350.0
423.5,83.5,0.5,0.5,350.0
424.0,84.0,0.5,0.5,350.0
424.5,84.5,0.5,0.5,350.0
425.0,85.0,0.5,0.5,350.0
425.5,85.5,0.5,0.5,350.0
426.0,86.0,0.5,0.5,350.0
426.5,86.5,0.5,0.5,350.0
427.0,87.0,0.5,0.5,350.0
427.5,87.5,0.5,0.5,350.0
428.0,88.0,0.5,0.5,350.0
428.5,88.5,0.5,0.5,350.0
429.0,89.0,0.5,0.5,350.0
429.5,89.5,0.5,0.5,350.0
430.0,90.0,0.5,0.5,350.0
430.5,90.5,0.5,0.5,350.0
431.0,91.0,0.5,0.5,350.0
431.5,91.5,0.5,0.5,350.0
432.0,92.0,0.5,0.5,300.0
432.5,92.5,0.5,0.5,300.0
433.0,93.0,0.5,0.5,300.0
433.5,93.5,0.5,0.5,300.0
434.0,94.0,0.5,0.5,300.0
434.5,94.5,0.5,0.5,300.0
435.0,95.0,0.5,0.5,300.0
435.5,95.5,0.5,0.5,300.0
436.0,96.0,0.5,0.5,300.0
436.5,96.5,0.5,0.5,300.0
437.0,97.0,0.5,0.5,300.0
437.5,97.5,0.5,0.5,300.0
438.0,98.0,0.5,0.5,300.0
438.5,98.5,0.5,0.5,300.0
439.0,99.0,0.5,0.5,300.0
439.5,99.5,0.5,0.5,300.0
440.0,100.0,0.5,0.5,300.0
440.5,100.5,0.5,0.5,300.0
441.0,101.0,0.5,0.5,300.0
441.5,101.5,0.5,0.5,300.0
442.0,102.0,0.5,0.5,300.0
442.5,102.5,0.5,0.5,300.0
443.0,103.0,0.5,0.5,300.0
443.5,103.5,0.5,0.5,300.0
444.0,104.0,0.5,0.5,300.0
444.5,104.5,0.5,0.5,300.0
445.0,105.0,0.5,0.5,300.0
445.5,105.5,0.5,0.5,300.0
446.0,106.0,0.5,0.5,300.0
446.5,106.5,0.5,0.5,300.0
447.0,107.0,0.5,0.5,300.0
447.5,107.5,0.5,0.5,300.0
448.0,108.0,0.5,0.5,300.0
448.5,108.5,0.5,0.5,300.0
449.0,109.0,0.5,0.5,300.0
449.5,109.5,0.5,0.5,300.0
